full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Vinícius Moreira de Lima,28,834476400,1996/06/11,Serie A,2022,Midfielder,Ceará,1941,873,1068,Brazil,31,15,16,3,2,1,0,0,0,2,0,6,2,4,24,12,12,3,1,0.14,0,0.14,0.21,0.08,647,1.11,81,63,485,0,0.19,170,446,-1,4,6.88,0,0,52,39.41,28.33,59,850,24.37,731,86,33.89,66,0.00,0.00,0.90,27,0.00,2.03,1.85,1.33,40,0.00,1.33,0.00,0.00,0.00,0.60,0.93,0.00,9.67,1.34,0.60,1.60,0.00,0.37,0.10,0.00,0.37,0.00,0.00,0,0,,29,0.97,76,11,0.51,70,18,0.83,82,6,8,23,68,0.00,99,0,18,0.83,50,61,62,2.83,78,0,0.00,99,0,0.00,0,0,0.00,0,1.25,75,48,2.23,80,28,1.30,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.85,0.00,0,86.00,37.93,49,3,8,1.00,1.39,30,86,70,2,0,0,0.17,0.23,5,58,206.48,0.43,0.60,13,0,0.00,0.00,99,0.00,0,2,1,0.03,0.05,0,0.00,0.00,0.14,0.10,3,0,10.34,60,N/A,1941,79,93,79,56,2.22,41,0.07,0.10,1.45,60,0.05,0.07,94,54,1.80,2.50,1.21,0.87,57,26,0.13,72,60,29,82,0,68,27,0,0.00,99,11,0.00,0.51,12.66,9.10,273,133,83,84,6.17,4.43,48.72,40,1.85,10,0,22.95,0,0.00,99,14,0.47,0.65,77,30,81,84,92,0,0,0,0,0,55,71,69,77,0,234278,68,28,70,52,2,6,29,45,N/A,N/A
Vinicius Nelson de Souza Zanocelo,23,980841600,2001/01/30,Serie A,2022,Midfielder,Santos,2023,1079,944,Brazil,28,14,14,3,3,0,0,0,0,0,0,9,6,3,23,11,12,9,0,0.13,0,0.13,0.25,0,674,1.02,88,72,225,0,0.4,175,429,-1,4,6.78,0,0,52,40.42,32.50,61,910,27.29,764,78,33.94,66,0.00,0.00,0.79,22,0.00,0.07,1.33,1.07,30,0.00,0.46,0.00,0.00,0.00,0.75,0.46,0.00,12.33,1.64,0.82,0.93,0.00,0.50,0.11,0.00,1.11,0.00,0.00,0,0,,37,1.32,83,14,0.62,75,23,1.02,89,3,2,26,46,0.00,99,0,21,0.93,56,2,96,0.09,21,0,0.00,99,0,0.00,0,0,0.00,0,0.98,63,26,1.15,56,13,0.58,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.16,0.00,0,83.96,37.84,49,3,4,1.32,1.64,37,58,59,0,0,0,0.29,0.36,8,71,189.73,1.11,1.38,31,2,0.00,0.09,6,0.07,0,0,1,0.04,0.04,0,0.00,0.00,0.09,0.07,2,0,8.11,55,N/A,2026,81,85,79,64,2.16,41,0.08,0.10,3.16,76,0.11,0.14,27,12,0.43,0.53,2.09,1.68,91,47,0.14,74,45,60,79,0,61,63,0,0.00,99,31,0.00,1.38,10.00,8.04,225,86,32,61,3.82,3.07,38.22,13,0.58,56,0,50.00,0,0.00,99,1,0.04,0.04,37,28,88,52,70,0,1,0,4,0,53,69,65,81,0,379615,75,62,34,86,8,29,89,25,N/A,N/A
Vinicius Pasquini Peruchi,21,1055142000,2003/06/09,Serie A,2022,Goalkeeper,Cuiabá,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vinicius Réquia Machado,24,951811200,2000/02/29,Serie A,2022,Goalkeeper,Ceará,180,180,0,Brazil,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,15,7.36,0,0,52,14.50,14.50,2,29,10.50,21,27,10.50,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.50,3.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,2,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,0.50,33,1,0.50,100.00,0,0.00,0,6,96,3.00,59,7,0.00,1,95,3.50,29,N/A,N/A,N/A,N/A,85.71,0,0.00,0,0.00,0.00,0,72.41,0.00,24,0,99,0.00,0.00,0,54,99,0,0,3,0.00,0.00,0,30,14.72,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,180,4,4,48,96,0.04,1,0.02,0.02,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,97,5,74,0,48,5,0,0.00,99,0,0.00,0.00,0.50,0.50,1,1,6,5,0.50,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,2,7,30,17,0,0,0,0,0,34,48,65,60,0,29284,50,92,20,20,0,0,20,50,N/A,N/A
Vinícius Santos Silva,30,744361200,1993/08/03,Serie A,2022,Forward,Goiás,1957,950,1007,Brazil,25,13,12,2,1,1,4,1,3,0,0,6,4,2,26,10,16,1,0,0.28,0.18,0.09,0.09,0.09,979,1.2,75,78,1957,489,0.05,210,82,-1,6,6.91,0.16,4,85,22.59,19.60,14,490,13.64,341,19,15.72,15,0.00,0.00,1.64,41,0.00,2.44,0.92,0.80,20,0.00,0.72,0.00,0.00,0.00,0.48,1.20,0.00,13.00,1.20,0.64,2.80,0.00,0.40,0.09,0.00,0.76,0.00,0.00,0,0,,26,1.04,72,10,0.46,67,16,0.74,78,4,3,22,28,0.00,99,0,12,0.55,37,61,58,2.81,77,0,0.00,99,0,0.00,0,0,0.00,0,1.89,91,70,3.23,91,30,1.38,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.14,0.00,0,69.59,38.46,49,2,33,0.68,0.78,17,87,42,0,0,0,0.20,0.23,5,58,172.80,0.60,0.69,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.28,0.24,6,0,7.69,55,N/A,1952,80,75,87,48,4.62,83,0.18,0.21,2.14,68,0.09,0.10,47,19,0.76,0.88,0.88,0.76,36,19,0.10,66,65,33,74,0,80,45,0,0.00,99,19,0.00,0.88,9.04,7.84,196,88,38,49,4.06,3.52,44.90,18,0.83,44,0,21.31,0,0.00,99,13,0.52,0.60,75,25,79,60,80,0,0,0,0,0,73,62,70,65,0,146280,61,41,98,22,1,4,24,7,N/A,N/A
Vinicius Silvestre,30,764841600,1994/03/28,Serie A,2022,Goalkeeper,Palmeiras,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,27,6.54,0,0,52,16.00,16.00,3,16,12.00,12,36,12.00,6,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,5.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,1,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,5,22,5.00,99,8,0.00,3,1,8.00,99,N/A,N/A,N/A,N/A,62.50,0,0.00,0,0.00,0.00,0,75.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,3,0.00,0.00,0,30,6.54,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,2.00,2.00,0.00,0.00,0,0,0.00,48,N/A,90,1,1,48,2,0.03,4,0.03,0.03,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,17,73,74,99,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,3,30,17,0,0,0,0,0,34,48,65,60,0,29201,50,7,20,20,0,0,20,1,N/A,N/A
Vinicius Teodoro Barreta Melo,25,924246000,1999/04/16,Serie A,2022,Goalkeeper,Cuiabá,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vitão,24,949478400,2000/02/02,Serie A,2022,Defender,Internacional,2789,1349,1440,Brazil,31,15,16,2,0,2,0,0,0,0,0,15,9,6,22,9,13,1,0,0.06,0,0.06,0,0.13,1395,0.71,127,90,2789,0,0.03,254,346,24,9,7.10,0,0,52,39.63,39.61,59,1228,33.68,1044,82,33.69,66,0.00,0.00,0.03,1,0.00,0.00,0.97,0.97,30,0.00,0.03,0.00,0.00,0.00,0.65,0.00,0.00,5.00,0.32,0.19,0.06,0.00,0.13,0.05,0.00,1.77,0.00,0.00,0,0,,10,0.32,28,4,0.13,36,6,0.19,29,2,0,31,30,0.00,99,0,20,0.65,42,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.03,11,2,0.06,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.57,0.00,0,85.02,40.00,54,2,74,0.29,0.29,9,16,16,0,0,0,1.00,1.00,31,96,220.11,5.06,5.07,157,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,82,N/A,2789,96,93,92,87,1.86,17,0.06,0.06,1.57,53,0.05,0.05,9,5,0.16,0.16,0.42,0.42,14,13,0.05,51,86,97,74,0,48,74,0,0.00,99,55,0.00,1.77,5.10,5.10,158,90,16,12,2.90,2.90,56.96,1,0.03,86,0,0.00,0,0.00,99,0,0.00,0.00,35,31,96,30,57,0,0,0,0,0,40,56,74,60,0,0,49,88,99,20,1,3,21,44,0,0
Vitor Benedito Leque da Silva,23,979891200,2001/01/19,Serie A,2022,Forward,Juventude,52,44,8,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,26,26,0,3.46,-1,-1,-1,21,6.26,0,0,52,32.26,9.50,40,19,7.50,15,53,25.47,43,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.70,0.50,1.00,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.50,84,0,0.00,24,1,1.70,99,0,2,0,7,0.00,99,0,0,0.00,11,1,35,1.70,64,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,2,3.40,92,1,1.70,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,78.95,0.00,24,0,99,0.00,0.00,0,92,59,0,0,0,0.00,0.00,0,30,12.53,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.70,0.50,1,0,0.00,48,N/A,53,0,4,48,1,0.03,12,0.01,0.05,0.03,53,0.01,0.05,99,3,1.50,5.09,3.40,1.00,99,2,0.05,51,7,5,74,0,99,72,0,0.00,99,1,0.00,1.70,18.68,5.50,11,5,98,99,8.49,2.50,45.45,2,3.40,1,0,0.00,0,0.00,99,0,0.00,0.00,35,2,0,52,17,0,0,0,0,0,34,48,65,60,0,0,49,7,20,99,1,50,99,99,0,0
Vitor Frezarin Bueno,29,778748400,1994/09/05,Serie A,2022,Midfielder,Atlético PR,1127,391,736,Brazil,21,7,14,4,1,3,1,1,0,2,0,7,3,4,14,4,10,2,0,0.4,0.08,0.32,0.23,0.37,282,1.12,81,54,564,1127,0.16,58,207,-1,4,7.11,0.05,1,66,34.69,20.95,46,419,16.80,336,59,27.82,50,0.00,0.00,0.80,16,0.00,1.40,0.66,0.40,8,0.00,0.85,0.00,0.00,0.00,0.25,0.60,0.00,5.50,1.82,0.70,1.40,0.00,0.40,0.15,0.00,0.70,0.00,0.00,0,0,,22,1.10,87,8,0.66,77,14,1.16,92,5,8,13,19,0.00,99,0,5,0.41,29,28,44,2.32,72,0,0.00,99,0,0.00,0,0,0.00,0,1.32,78,28,2.32,81,12,0.99,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.02,0.00,0,80.19,36.36,47,4,25,0.55,0.91,11,76,42,2,0,0,0.10,0.17,2,50,142.18,0.55,0.91,11,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.08,0.05,1,0,18.18,78,N/A,1087,54,61,61,56,1.92,69,0.10,0.16,1.62,74,0.08,0.13,79,20,1.00,1.66,0.91,0.55,38,11,0.25,87,87,43,74,0,59,56,0,0.00,99,14,0.00,1.16,11.01,6.65,133,54,48,72,4.47,2.70,40.60,17,1.41,20,0,14.29,0,0.00,99,4,0.20,0.33,62,20,55,84,87,0,0,0,0,0,83,88,91,79,0,438840,77,68,76,45,2,10,42,8,N/A,N/A
Vitor Gabriel Claudino Rego Ferreira,24,948355200,2000/01/20,Serie A,2022,Forward,Juventude,758,399,359,Brazil,22,11,11,2,1,1,0,0,0,0,0,3,3,0,12,4,8,6,0,0.24,0,0.24,0.23,0.25,379,1.42,63,34,126,0,0.71,89,491,-1,6,6.66,0,0,52,16.29,6.23,4,137,3.36,74,2,8.80,1,0.00,0.00,0.41,9,0.00,0.14,1.07,0.41,9,0.00,0.50,0.00,0.00,0.00,0.00,0.23,0.00,9.00,2.14,0.32,0.86,0.00,0.50,0.09,0.00,1.68,0.00,0.00,0,0,,18,0.82,92,11,1.31,95,7,0.83,82,6,17,5,35,0.00,99,0,0,0.00,11,3,35,0.36,35,0,0.00,99,0,0.00,0,0,0.00,0,1.07,68,19,2.26,80,5,0.59,26.32,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.96,0.00,0,54.01,61.11,86,2,17,0.41,1.07,9,59,21,0,0,0,0.05,0.12,1,42,146.59,0.77,2.02,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.36,0.14,3,0,11.11,62,N/A,757,38,65,66,31,0.54,17,0.02,0.06,1.96,88,0.09,0.23,72,12,0.55,1.43,3.57,1.36,99,30,0.23,86,27,74,74,0,84,98,0,0.00,99,37,0.00,4.40,19.50,7.45,164,63,94,99,7.49,2.86,38.41,11,1.31,24,0,0.00,0,0.00,99,0,0.00,0.00,35,22,22,98,92,0,0,0,0,0,69,83,85,79,0,0,49,19,22,98,6,27,86,63,0,0
Vitor Hugo da Silva Gonçalves,20,1077609600,2004/02/24,Serie A,2022,Forward,Goiás,0,0,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,1,48,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,43,17,0,0,0,0,0,34,48,65,60,0,0,49,7,20,20,0,0,20,97,0,0
