full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nonato,25,888912000,1998/03/03,Serie A,2021,Midfielder,Fluminense,733,441,292,Brazil,19,12,7,0,0,0,1,0,1,0,0,5,4,1,13,7,6,3,0,0.12,0.12,0,0,0,0,1.6,56,39,244,733,0.37,478,121,-1,24,8.62,0.05,1,73,43.16,26.00,67,364,22.50,315,88,37.35,73,0.00,0.00,0.71,10,0.00,0.64,2.49,1.50,21,0.00,0.71,0.00,0.00,0.00,0.79,0.64,0.00,0.00,0.36,0.14,0.93,0.00,0.07,0.01,0.00,0.50,0.00,0.00,0,0,,3,0.21,31,1,0.12,35,2,0.24,36,5,10,9,89,0.00,99,0,11,1.30,72,9,40,1.07,55,0,0.00,99,0,0.00,0,0,0.00,0,1.19,73,13,1.54,68,9,1.07,69.23,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,86.54,33.33,45,0,3,1.14,1.90,16,79,82,0,0,0,0.00,0.00,0,30,120.69,0.29,0.47,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,759,36,62,48,21,1.52,75,0.11,0.18,0.09,30,0.01,0.01,79,14,1.00,1.66,1.90,1.14,86,16,0.01,29,99,23,74,0,49,41,0,0.00,99,7,0.00,0.83,12.33,7.43,104,51,81,82,6.05,3.64,49.04,10,1.19,27,0,11.11,0,0.00,99,1,0.07,0.12,46,14,41,90,88,0,0,0,0,0,50,48,64,60,0,0,90,51,37,84,3,16,62,33,0,0
Ontilasi Junior de Moraes Rodrigues,26,875862000,1997/10/03,Serie A,2021,Defender,Santos,453,155,298,Brazil,13,5,8,0,0,0,0,0,0,0,0,4,2,2,7,1,6,2,0,0,0,0,0,0,0,1.39,65,35,227,0,0.4,431,429,184,27,6.51,0,0,51,42.52,16.46,66,214,12.69,165,45,32.78,63,0.00,0.00,0.15,2,0.00,1.08,1.79,0.69,9,0.00,0.23,0.00,0.00,0.00,1.00,0.62,0.00,0.00,1.19,0.46,1.08,0.00,0.00,0.01,0.00,0.92,0.00,0.00,0,0,,6,0.46,72,0,0.00,24,6,1.19,93,3,9,4,68,0.00,99,0,13,2.58,98,14,59,2.78,78,0,0.00,99,0,0.00,0,0,0.00,0,0.40,32,14,2.78,88,8,1.59,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,77.10,0.00,24,0,9,0.54,1.39,7,91,66,0,0,0,0.08,0.20,1,56,84.67,0.69,1.79,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.08,1,0,0.00,48,N/A,453,17,40,48,36,0.49,41,0.04,0.10,0.18,49,0.01,0.04,77,8,0.62,1.59,2.19,0.85,92,11,0.04,47,16,70,74,0,75,84,0,0.00,99,12,0.00,2.38,14.50,5.62,73,37,93,92,7.35,2.85,50.68,3,0.60,54,0,21.43,0,0.00,99,3,0.23,0.60,76,13,14,88,71,0,0,0,0,0,33,48,64,60,0,0,90,63,34,87,2,15,60,42,0,0
Orlando Enrique Berrío Meléndez,32,666518400,1991/02/14,Serie A,2021,Forward,América Mineiro,27,27,0,Colombia,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,19,6.42,0,0,51,26.67,4.00,24,8,3.00,6,36,20.00,27,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,2,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,24,0,0,0.50,3.33,1,16,16,0,0,0,0.00,0.00,0,30,12.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,27,0,4,48,1,0.01,4,0.01,0.03,0.00,17,0.00,0.00,99,1,0.50,3.33,0.00,0.00,7,0,0.00,16,12,5,74,0,49,5,0,0.00,99,0,0.00,0.00,10.00,1.50,3,1,23,61,3.33,0.50,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,2,0,54,17,0,0,0,0,0,33,48,64,60,0,0,90,99,20,20,0,0,21,28,0,0
Óscar Ramón Ruiz Roa,32,674204400,1991/05/14,Serie A,2021,Midfielder,Bahia,485,170,315,Paraguay,19,8,11,0,0,0,0,0,0,0,0,4,2,2,6,2,4,0,0,0,0,0,0,0,0,1.11,81,26,0,0,0,444,440,-1,32,5.75,0,0,51,18.19,5.16,6,98,3.89,74,38,13.73,10,0.00,0.00,0.21,4,0.00,0.53,0.37,0.11,2,0.00,0.21,0.00,0.00,0.00,0.32,0.63,0.00,0.00,1.67,0.16,1.21,0.00,0.32,0.02,0.00,0.26,0.00,0.00,0,0,,9,0.47,83,6,1.11,92,3,0.56,66,3,15,4,12,0.00,99,0,6,1.11,62,10,57,1.86,67,0,0.00,99,0,0.00,0,0,0.00,0,0.74,50,23,4.27,97,12,2.23,52.17,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,75.51,66.67,92,0,67,0.11,0.37,2,97,58,0,0,0,0.00,0.00,0,30,109.28,0.16,0.56,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.11,2,0,0.00,48,N/A,485,19,62,48,59,0.30,17,0.02,0.06,0.42,62,0.02,0.08,67,7,0.37,1.30,0.93,0.26,39,5,0.08,60,2,27,74,0,84,46,0,0.00,99,5,0.00,0.93,10.21,2.89,55,26,57,63,4.82,1.37,47.27,4,0.74,47,0,20.00,0,0.00,99,2,0.11,0.37,65,19,14,97,71,0,0,0,0,0,33,48,64,60,0,0,90,38,20,20,0,0,21,11,0,0
Osman de Menezes Venâncio Júnior,30,720345600,1992/10/29,Serie A,2021,Midfielder,Cuiabá,298,152,146,Brazil,14,6,8,0,0,0,0,0,0,0,0,5,1,4,2,2,0,3,0,0,0,0,0,0,0,0.6,149,21,99,0,0.91,285,353,-1,16,6.68,0,0,51,39.83,9.36,59,131,6.29,88,14,26.76,47,0.00,0.00,0.29,4,0.00,0.43,2.13,0.50,7,0.00,0.43,0.00,0.00,0.00,0.57,0.50,0.00,0.00,1.82,0.14,0.71,0.00,0.29,0.02,0.00,1.14,0.00,0.00,0,0,,6,0.43,86,4,1.22,94,2,0.61,70,4,13,1,80,0.00,99,0,8,2.43,98,6,35,1.82,66,0,0.00,99,0,0.00,0,0,0.00,0,1.22,74,10,3.04,90,7,2.13,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,67.18,66.67,92,0,46,0.14,0.61,2,96,82,0,0,0,0.00,0.00,0,30,93.55,0.21,0.91,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.14,2,0,0.00,48,N/A,296,7,45,48,94,0.34,41,0.02,0.10,0.32,67,0.02,0.10,31,2,0.14,0.61,2.13,0.50,91,7,0.10,65,29,44,74,0,92,98,0,0.00,99,16,0.00,4.86,22.20,5.21,73,32,99,99,9.73,2.29,43.84,6,1.82,10,0,0.00,0,0.00,99,0,0.00,0.00,35,14,4,95,81,0,0,0,0,0,33,48,64,60,0,0,90,76,21,99,3,21,77,17,0,0
Osvaldo Lourenço Filho,36,545122800,1987/04/11,Serie A,2021,Forward,Fortaleza,292,138,154,Brazil,12,5,7,0,0,0,0,0,0,0,0,5,3,2,5,1,4,2,0,0,0,0,0,0,0,1.54,58,24,146,0,0.62,399,389,-1,23,6.08,0,0,51,34.10,9.25,44,111,7.58,91,69,27.95,50,0.00,0.00,0.33,4,0.00,1.17,1.54,0.42,5,0.00,0.17,0.00,0.00,0.00,0.00,0.67,0.00,0.00,2.15,0.42,0.83,0.00,0.17,0.02,0.00,0.25,0.00,0.00,0,0,,7,0.58,92,2,0.61,75,5,1.54,98,4,10,2,58,0.00,99,0,0,0.00,11,14,36,4.30,90,0,0.00,99,0,0.00,0,0,0.00,0,1.23,75,10,3.07,90,8,2.46,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,81.98,28.57,37,0,6,0.42,1.54,5,98,89,0,0,0,0.00,0.00,0,30,72.94,0.33,1.23,4,1,0.00,0.31,0,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.08,1,0,0.00,48,N/A,293,7,35,48,24,0.30,34,0.02,0.09,0.22,59,0.02,0.07,84,6,0.50,1.84,1.23,0.33,58,4,0.07,58,5,56,74,0,82,45,0,0.00,99,3,0.00,0.92,11.98,3.25,39,22,89,79,6.76,1.83,56.41,2,0.61,54,0,7.14,0,0.00,99,1,0.08,0.31,62,12,6,90,81,0,0,0,0,0,33,48,64,60,0,0,90,85,24,97,2,17,66,11,0,0
Otávio,21,1019372400,2002/04/21,Serie A,2021,Defender,Flamengo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pablo Dyego da Silva Rosa,29,763113600,1994/03/08,Serie A,2021,Forward,Atlético GO,34,14,20,Brazil,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2.65,34,9,0,0,0,-1,-1,-1,24,6.60,0,0,51,36.00,3.50,49,14,3.50,14,99,36.00,70,0.00,0.00,0.00,0,0.00,0.00,2.57,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,7.71,0.25,0.25,0.00,0.50,0.04,0.00,0.50,0.00,0.00,0,0,,3,0.75,99,2,5.14,99,1,2.57,99,0,4,0,90,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,2.57,85,1,2.57,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,100.00,66.67,92,0,0,0.50,5.14,2,98,99,0,0,0,0.00,0.00,0,30,26.41,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,35,0,7,48,3,0.03,28,0.01,0.08,0.14,96,0.04,0.36,5,0,0.00,0.00,0.00,0.00,7,0,0.36,94,21,5,74,0,49,99,0,0.00,99,2,0.00,5.14,18.00,1.75,7,4,99,98,10.29,1.00,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,4,0,68,17,0,0,0,0,0,33,48,64,60,0,0,90,49,20,20,0,0,21,19,0,0
Pablo Felipe Teixeira,31,709282800,1992/06/23,Serie A,2021,Forward,São Paulo,672,328,344,Brazil,16,9,7,3,0,3,0,0,0,1,0,6,5,1,4,1,3,0,0,0.4,0,0.4,0,0.78,224,0.54,168,42,0,0,0,35,379,-1,5,6.81,0,0,51,21.16,9.88,11,158,7.19,115,28,15.40,14,0.00,0.00,0.56,9,0.00,0.06,0.80,0.38,6,0.00,0.31,0.00,0.00,0.00,0.12,0.25,0.00,4.67,1.88,0.44,0.38,0.00,0.44,0.15,0.00,0.81,0.00,0.00,0,0,,14,0.88,88,7,0.94,87,7,0.94,86,5,7,9,25,0.00,99,0,2,0.27,22,1,35,0.13,24,0,0.00,99,0,0.00,0,0,0.00,0,1.21,74,6,0.80,44,4,0.54,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.37,0.00,0,72.78,50.00,74,3,99,0.00,0.00,0,55,81,1,0,0,0.06,0.13,1,45,108.92,0.50,1.07,8,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.94,0.44,7,1,21.43,83,N/A,672,32,54,57,96,0.63,28,0.04,0.08,1.67,87,0.10,0.22,68,10,0.62,1.34,1.88,0.88,85,14,0.32,92,47,51,74,0,97,72,0,0.00,99,13,0.00,1.74,11.25,5.25,84,33,47,73,4.42,2.06,39.29,5,0.67,51,0,0.00,0,0.00,99,0,0.00,0.00,35,16,41,82,88,0,1,0,6,0,82,92,98,60,0,0,90,79,20,20,0,0,21,9,0,0
Pablo Gabriel Sousa Alves,26,854265600,1997/01/26,Serie A,2021,Midfielder,Fortaleza,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pablo Gonçalves Maia Fortunato,21,1010649600,2002/01/10,Serie A,2021,Midfielder,São Paulo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pablo Roberto dos Santos,23,942566400,1999/11/14,Serie A,2021,Midfielder,Bahia,39,22,17,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,6.92,13,20,0,0,0,-1,-1,-1,26,6.24,0,0,51,39.23,8.50,58,17,7.50,15,93,34.62,67,0.00,0.00,0.50,1,0.00,0.00,2.31,0.50,1,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,2,0,85,0.00,99,0,1,2.31,97,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,2.31,96,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.24,0.00,24,0,0,1.00,4.62,2,16,16,0,0,0,0.00,0.00,0,30,12.48,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,39,0,4,48,1,0.06,61,0.03,0.14,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,7,5,74,0,49,83,0,0.00,99,1,0.00,2.31,11.54,2.50,5,2,52,76,4.62,1.00,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,2,0,54,17,0,0,0,0,0,33,48,64,60,0,0,90,8,20,20,0,0,21,47,0,0
